,Date,Weekday,Menu,Lang,LunchTime,UpdateDate,Restaurant,MenuLink,Price
0,12.06,Maanantai,"Purjososekeitto L,G",FI,10:30-15:00,2023-06-10 17:57:03 ,Kitchen,https://ravintolakitchen.fi/lounas-2/,€14.90/€11.60
1,12.06,Maanantai,Broileris-kasvis-pastavuoka L,FI,10:30-15:00,2023-06-10 17:57:03 ,Kitchen,https://ravintolakitchen.fi/lounas-2/,€14.90/€11.60
2,12.06,Maanantai,"Makkaralajitelma jasinappimajoneesi L,G",FI,10:30-15:00,2023-06-10 17:57:03 ,Kitchen,https://ravintolakitchen.fi/lounas-2/,€14.90/€11.60
3,12.06,Maanantai,"Parmesan-kaprisperuna L,G",FI,10:30-15:00,2023-06-10 17:57:03 ,Kitchen,https://ravintolakitchen.fi/lounas-2/,€14.90/€11.60
4,12.06,Maanantai,Marjapiirakka ja vaniljakastike L,FI,10:30-15:00,2023-06-10 17:57:03 ,Kitchen,https://ravintolakitchen.fi/lounas-2/,€14.90/€11.60
5,12.06,Monday,"Leek soup L,G",EN,10:30-15:00,2023-06-10 17:57:03 ,Kitchen,https://ravintolakitchen.fi/lounas-2/,€14.90/€11.60
6,12.06,Monday,Chicken and vegetable pasta L,EN,10:30-15:00,2023-06-10 17:57:03 ,Kitchen,https://ravintolakitchen.fi/lounas-2/,€14.90/€11.60
7,12.06,Monday,"Sausage assortment and mustard mayonnaise L,G",EN,10:30-15:00,2023-06-10 17:57:03 ,Kitchen,https://ravintolakitchen.fi/lounas-2/,€14.90/€11.60
8,12.06,Monday,"Parmesan-caprisperuna L,G",EN,10:30-15:00,2023-06-10 17:57:03 ,Kitchen,https://ravintolakitchen.fi/lounas-2/,€14.90/€11.60
9,12.06,Monday,Berry pie and custard L,EN,10:30-15:00,2023-06-10 17:57:03 ,Kitchen,https://ravintolakitchen.fi/lounas-2/,€14.90/€11.60
10,12.06,Понедельник,"Суп из лука-порея L,G",RU,10:30-15:00,2023-06-10 17:57:03 ,Kitchen,https://ravintolakitchen.fi/lounas-2/,€14.90/€11.60
11,12.06,Понедельник,Паста с курицей и овощами L,RU,10:30-15:00,2023-06-10 17:57:03 ,Kitchen,https://ravintolakitchen.fi/lounas-2/,€14.90/€11.60
12,12.06,Понедельник,"Колбасное ассорти и горчичный майонез L,G",RU,10:30-15:00,2023-06-10 17:57:03 ,Kitchen,https://ravintolakitchen.fi/lounas-2/,€14.90/€11.60
13,12.06,Понедельник,"Пармезан-каприсперуна L,G",RU,10:30-15:00,2023-06-10 17:57:03 ,Kitchen,https://ravintolakitchen.fi/lounas-2/,€14.90/€11.60
14,12.06,Понедельник,Ягодный пирог с заварным кремом L,RU,10:30-15:00,2023-06-10 17:57:03 ,Kitchen,https://ravintolakitchen.fi/lounas-2/,€14.90/€11.60
